Timestamp,Commodities Count,Filters,Directory
2025-05-10T23:51:56.721785,10,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Lithium (Li)', 'Cobalt (Co)', 'Uranium (U)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_235156
2025-05-10T23:51:57.097312,8,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Lithium (Li)', 'Cobalt (Co)', 'Uranium (U)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_235157
2025-05-10T23:51:59.644330,6,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Lithium (Li)', 'Cobalt (Co)', 'Uranium (U)', 'Iron Ore']}",logs\data_capture\20250510_235159
2025-05-10T23:52:00.837338,7,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Lithium (Li)', 'Cobalt (Co)', 'Uranium (U)', 'Iron Ore', 'US HRC Steel']}",logs\data_capture\20250510_235200
2025-05-10T23:52:21.395160,5,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Lithium (Li)', 'Uranium (U)', 'Iron Ore']}",logs\data_capture\20250510_235221
2025-05-10T23:52:23.528709,4,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Lithium (Li)', 'Iron Ore']}",logs\data_capture\20250510_235223
2025-05-10T23:52:25.895125,3,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Lithium (Li)']}",logs\data_capture\20250510_235225
2025-05-11T10:07:27.065336,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_100727
2025-05-11T12:03:29.903101,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_120329
2025-05-11T12:40:09.718456,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_124009
2025-05-11T12:41:20.425407,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_124120
2025-05-11T12:41:43.077601,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'weekly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_124143
2025-05-11T12:42:02.721571,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_124202
2025-05-11T12:42:30.129841,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_124230
2025-05-11T12:45:06.424254,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_124506
2025-05-11T13:01:01.335515,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_130101
2025-05-11T13:01:42.415403,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_130142
2025-05-11T13:04:06.345947,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_130406
2025-05-11T13:09:36.342580,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_130936
2025-05-11T13:10:14.994224,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_131014
2025-05-11T13:13:52.832474,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_131352
2025-05-11T13:14:34.389671,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_131434
2025-05-11T13:18:51.280024,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_131851
2025-05-11T13:19:16.606002,23,"{'timeframe': '1Y', 'start_date': '2024-05-11', 'end_date': '2025-05-11', 'frequency': 'daily', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250511_131916
